001	016$a	245$a	945$a	945$v	945$p
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 164
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 165
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 166
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	30	pt. 167
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	12	pt. 168
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 169
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 170
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	12	pt. 171
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 172
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	30	pt. 173
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 174
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 175
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 176
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 177
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 178
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	32	pt. 179
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 180
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 181
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 182
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 183
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 184
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	26	pt. 185
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 186
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 187
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 188
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 189
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 190
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	34	pt. 191
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 192
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 193
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 194
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 195
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 196
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 197
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 198
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 199
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 200
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 201
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 202
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 203
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 204
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 205
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 206
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 207
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 208
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 209
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 210
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 211
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 212
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 213
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 214
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 215
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 216
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 217
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 218
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 219
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 220
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	48	pt. 221
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 222
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 223
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 224
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 225
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 226
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 227
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 228
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 229
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 230
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 231
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 232
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 233
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 234
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	48	pt. 235
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	56	pt. 236
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 237
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 238
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 239
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 240
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 241
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 242
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 243
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 244
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 245
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 246
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 247
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 248
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	48	pt. 249
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 250
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 251
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	26	pt. 252
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 253
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 254
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 255
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 256
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	34	pt. 257
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 258
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 259
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 260
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 261
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 262
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 263
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	28	pt. 264
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 265
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 266
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 267
9915449805307426	CAT10859442	"West Virginia timber products output :1994 /Richard H. Widmann, Eric H. Wharton, Edward C. Murriner."	DigiMet	24	
9915555782207426	CAT10411323	"West Virginia timber products output--1987 /Richard H. Widmann, Edward C. Murriner."	DigiMet	32	
9915432594007426	CAT10305515	"Western Europe's beef production, consumption, and trade :situation and outlook /[by Donald M. Phillips, Jr., Lorin O. Lovfald, Reed E. Friend]."	DigiMet	40	
9915464725807426	CAT10517592	Western poultry book.by Mrs. A. Basley.	DigiMet	222	
9915446361707426	CAT10249604	Western white pine cones pollinated with 1- to 3-year-old pollens give good seed yields /R.T. Bingham and K.C. Wise.	DigiMet	10	
9915435042007426	CAT10682640	What are you going to do about King Cotton?.	DigiMet	16	
9915477565207426	CAT10841055	What makes hog prices? :preliminary report : a study of prices and production over twenty years to determine what factors influence the price /[by G.C. Haas and M.J.B. Ezekiel].	DigiMet	20	
9915516316707426	CAT10308197	What peace can mean to American farmers :maintenance of full employment.	DigiMet	36	
9915552220507426	CAT10839735	"Wheat production in war and peace /by Carl P. Heisig, Ernest R. Ahrendes, and Della E. Merrick."	DigiMet	62	
9915438481507426	CAT10825755	"Wisconsin timber industry - an assessment of timber product output and use, 1992 /Ronald L. Hackett and James W. Whipple."	DigiMet	76	
9915464370707426	CAT11085406	With Uncle Sam's naturalists.	DigiMet	186	
9915464370707426	CAT11085406	With Uncle Sam's naturalists.	DigiMet	168	
9915464370707426	CAT11085406	With Uncle Sam's naturalists.	DigiMet	46	
9915464370707426	CAT11085406	With Uncle Sam's naturalists.	DigiMet	160	
9915464370707426	CAT11085406	With Uncle Sam's naturalists.	DigiMet	62	
9915434111207426	CAT10225666	"Women and cooperatives,by Joseph G. Knapp."	DigiMet	46	
9915446423307426	CAT10236996	Women's work in the Forest Service.	DigiMet	12	
9915447130907426	CAT11087315	Wood fuel items.	DigiMet	166	
9915442433207426	CAT10854288	"Wood removals and timber use in New York, 1993 /Eric H. Wharton, Thomas D. Martin, Richard H. Widmann."	DigiMet	36	
9915443240707426	CAT10308654	Work of the United States Forest Service /[prepared by the Forest Service].	DigiMet	48	
9915430200207426	CAT10306473	"Workers in subjects pertaining to agriculture in state agricultural colleges and experiment stations, 1928-1929 /by Mary A. Agnew."	DigiMet	156	
9915547222507426	CAT10307397	"Workers in subjects pertaining to agriculture in state agricultural colleges and experiment stations, 1933-34 /by Mary A. Agnew."	DigiMet	122	
9915536950307426	CAT11084255	World food situation.	DigiMet	88	pt. 1
9915536950307426	CAT11084255	World food situation.	DigiMet	232	pt. 2
9915489623107426	CAT10244544	World import duties and other entry charges on dairy products /[by W. Bruce Silcox.	DigiMet	80	
9915552285507426	CAT10839389	"World trends in major oil crops,by Peter L. Hansen."	DigiMet	70	
9915531344707426	CAT11137227	"Yield of old-field slash pine plantations /by F.A. Bennett, C.E. McGee, and J.L. Clutter."	DigiMet	28	
9915443338607426	CAT10308611	Your farm lease /[by Max M. Tharp].	DigiMet	14	
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	88	pt. 1
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	170	pt. 2
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	170	pt. 3
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	168	pt. 4
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	138	pt. 5
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	140	pt. 6
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	150	pt. 7
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	160	pt. 8
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	158	pt. 9
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	132	pt. 10
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	136	pt. 11
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	116	pt. 12
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	142	pt. 13
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	150	pt. 14
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	140	pt. 15
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	168	pt. 16
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	148	pt. 17
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	146	pt. 18
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	120	pt. 19
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	92	pt. 20
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	92	pt. 21
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	86	pt. 22
9915464385407426	CAT11085415	Your farm reporter in Washington.	DigiMet	100	pt. 23
